datetime,open,high,low,close,volume
2026-03-26 02:25:00+00:00,6632.25,6633.0,6627.25,6628.75,1049
2026-03-26 02:30:00+00:00,6628.75,6630.25,6618.0,6618.5,2631
2026-03-26 02:35:00+00:00,6618.25,6620.25,6608.5,6614.75,3183
2026-03-26 02:40:00+00:00,6614.75,6620.25,6614.5,6619.75,1246
2026-03-26 02:45:00+00:00,6619.75,6623.5,6619.5,6621.5,914
2026-03-26 02:50:00+00:00,6622.0,6623.25,6620.0,6621.25,510
2026-03-26 02:55:00+00:00,6621.5,6622.0,6618.75,6620.0,671
2026-03-26 03:00:00+00:00,6619.75,6622.75,6619.5,6620.75,505
2026-03-26 03:05:00+00:00,6620.75,6622.25,6619.25,6619.25,643
2026-03-26 03:10:00+00:00,6619.5,6625.75,6619.25,6625.5,797
2026-03-26 03:15:00+00:00,6625.5,6626.25,6623.5,6625.25,604
2026-03-26 03:20:00+00:00,6625.25,6630.25,6625.0,6629.75,885
2026-03-26 03:25:00+00:00,6629.75,6630.75,6628.75,6629.25,620
2026-03-26 03:30:00+00:00,6629.0,6641.75,6629.0,6641.75,2148
2026-03-26 03:35:00+00:00,6641.75,6644.75,6640.5,6644.25,1458
2026-03-26 03:40:00+00:00,6644.0,6647.0,6643.75,6644.0,1215
2026-03-26 03:45:00+00:00,6644.0,6644.75,6640.25,6640.5,668
2026-03-26 03:50:00+00:00,6640.5,6640.75,6638.25,6638.75,659
2026-03-26 03:55:00+00:00,6638.75,6640.5,6638.5,6639.25,350
2026-03-26 04:05:00+00:00,6636.75,6637.25,6636.5,6637.0,1633
2026-03-26 04:10:00+00:00,6637.0,6638.75,6635.5,6636.25,421
2026-03-26 04:15:00+00:00,6636.0,6637.0,6633.5,6634.25,518
2026-03-26 04:20:00+00:00,6634.75,6636.0,6633.25,6633.5,443
2026-03-26 04:25:00+00:00,6633.5,6635.5,6633.5,6634.25,364
2026-03-26 04:30:00+00:00,6634.5,6635.5,6632.5,6632.5,352
2026-03-26 04:35:00+00:00,6632.5,6634.25,6632.5,6632.75,210
2026-03-26 04:40:00+00:00,6633.0,6633.75,6632.25,6632.5,326
2026-03-26 04:45:00+00:00,6632.5,6633.25,6631.0,6632.0,485
2026-03-26 04:50:00+00:00,6632.0,6632.25,6627.5,6628.25,546
2026-03-26 04:55:00+00:00,6628.25,6628.75,6625.25,6626.5,794
2026-03-26 05:00:00+00:00,6626.5,6630.0,6625.75,6629.75,627
2026-03-26 05:05:00+00:00,6630.0,6630.5,6622.25,6622.75,914
2026-03-26 05:10:00+00:00,6622.5,6623.75,6620.0,6622.5,908
2026-03-26 05:15:00+00:00,6622.5,6623.75,6621.75,6623.0,468
2026-03-26 05:20:00+00:00,6623.0,6624.5,6619.75,6620.75,770
2026-03-26 05:25:00+00:00,6621.0,6621.0,6614.25,6616.75,1470
2026-03-26 05:30:00+00:00,6617.0,6619.0,6614.75,6619.0,996
2026-03-26 05:35:00+00:00,6618.75,6621.25,6617.25,6618.75,864
2026-03-26 05:40:00+00:00,6618.75,6621.25,6617.25,6617.5,609
2026-03-26 05:45:00+00:00,6617.25,6618.25,6615.0,6616.75,1466
2026-03-26 05:50:00+00:00,6616.75,6617.0,6612.75,6613.25,673
2026-03-26 05:55:00+00:00,6613.25,6614.5,6612.0,6613.0,512
2026-03-26 06:00:00+00:00,6613.0,6615.25,6609.75,6614.5,1075
2026-03-26 06:05:00+00:00,6614.75,6615.0,6610.75,6613.0,556
2026-03-26 06:10:00+00:00,6613.0,6613.75,6609.75,6611.25,770
2026-03-26 06:15:00+00:00,6611.25,6612.5,6608.0,6611.5,1091
2026-03-26 06:20:00+00:00,6611.5,6611.75,6609.25,6611.5,594
2026-03-26 06:25:00+00:00,6611.25,6619.5,6609.0,6618.5,1509
2026-03-26 06:30:00+00:00,6618.25,6620.25,6615.25,6617.25,1154
2026-03-26 06:35:00+00:00,6617.25,6620.0,6616.25,6618.5,600
2026-03-26 06:40:00+00:00,6618.5,6619.75,6614.75,6617.75,597
2026-03-26 06:45:00+00:00,6618.0,6619.25,6617.0,6618.75,343
2026-03-26 06:50:00+00:00,6618.75,6618.75,6615.5,6616.75,444
2026-03-26 06:55:00+00:00,6617.0,6620.75,6617.0,6620.0,424
2026-03-26 07:00:00+00:00,6620.0,6622.25,6615.75,6617.25,1216
2026-03-26 07:05:00+00:00,6617.25,6617.5,6608.75,6613.0,1863
2026-03-26 07:10:00+00:00,6613.25,6613.75,6610.5,6612.5,497
2026-03-26 07:15:00+00:00,6612.25,6613.5,6610.0,6611.75,522
2026-03-26 07:20:00+00:00,6611.75,6620.0,6600.0,6615.25,4118
2026-03-26 07:25:00+00:00,6615.25,6616.0,6611.25,6612.5,519
2026-03-26 07:30:00+00:00,6612.25,6612.5,6609.0,6611.25,493
2026-03-26 07:35:00+00:00,6611.5,6616.25,6611.0,6616.0,571
2026-03-26 07:40:00+00:00,6616.0,6617.5,6611.75,6613.0,590
2026-03-26 07:45:00+00:00,6613.25,6617.5,6613.25,6616.75,605
2026-03-26 07:50:00+00:00,6616.5,6617.5,6613.5,6615.0,654
2026-03-26 07:55:00+00:00,6615.25,6616.25,6613.25,6614.5,565
2026-03-26 08:00:00+00:00,6614.5,6619.25,6614.25,6617.5,1600
2026-03-26 08:05:00+00:00,6617.75,6622.75,6615.75,6616.75,2438
2026-03-26 08:10:00+00:00,6616.5,6617.5,6604.25,6605.5,1944
2026-03-26 08:15:00+00:00,6605.25,6610.75,6603.25,6605.0,2162
2026-03-26 08:20:00+00:00,6604.75,6608.25,6604.0,6605.5,1463
2026-03-26 08:25:00+00:00,6605.5,6608.25,6601.0,6601.75,1490
2026-03-26 08:30:00+00:00,6601.75,6606.75,6600.5,6605.0,2242
2026-03-26 08:35:00+00:00,6605.0,6607.0,6600.5,6602.25,1794
2026-03-26 08:40:00+00:00,6602.5,6605.75,6595.5,6596.25,2586
2026-03-26 08:45:00+00:00,6596.25,6600.75,6593.25,6594.5,2346
2026-03-26 08:50:00+00:00,6594.5,6600.25,6594.25,6599.0,1352
2026-03-26 08:55:00+00:00,6598.75,6604.5,6598.0,6602.0,1428
2026-03-26 09:00:00+00:00,6602.0,6602.75,6592.75,6598.5,2953
2026-03-26 09:05:00+00:00,6598.5,6603.0,6596.25,6598.5,2374
2026-03-26 09:10:00+00:00,6598.5,6603.5,6595.75,6596.5,1766
2026-03-26 09:15:00+00:00,6596.25,6596.75,6593.25,6595.0,1430
2026-03-26 09:20:00+00:00,6595.0,6597.5,6591.75,6592.25,1671
2026-03-26 09:25:00+00:00,6592.0,6595.0,6589.25,6591.25,2300
2026-03-26 09:30:00+00:00,6591.0,6591.0,6581.25,6584.5,4372
2026-03-26 09:35:00+00:00,6584.5,6588.25,6583.5,6585.5,1826
2026-03-26 09:40:00+00:00,6585.5,6589.75,6585.25,6587.5,1764
2026-03-26 09:45:00+00:00,6587.75,6590.25,6584.75,6585.5,2009
2026-03-26 09:50:00+00:00,6585.5,6591.75,6585.25,6591.0,1502
2026-03-26 09:55:00+00:00,6591.25,6593.25,6590.5,6590.75,1050
2026-03-26 10:00:00+00:00,6590.75,6595.0,6586.0,6592.75,1770
2026-03-26 10:05:00+00:00,6592.5,6600.25,6592.5,6596.0,2380
2026-03-26 10:10:00+00:00,6596.0,6597.75,6594.75,6597.5,975
2026-03-26 10:15:00+00:00,6597.75,6600.75,6594.75,6595.25,1646
2026-03-26 10:20:00+00:00,6595.25,6599.0,6594.75,6597.0,1338
2026-03-26 10:25:00+00:00,6597.25,6601.75,6596.0,6600.5,1486
2026-03-26 10:30:00+00:00,6600.25,6602.0,6598.75,6601.0,1138
2026-03-26 10:35:00+00:00,6601.25,6601.25,6592.0,6592.25,3183
2026-03-26 10:40:00+00:00,6592.5,6596.75,6589.75,6592.25,2857
2026-03-26 10:45:00+00:00,6592.0,6595.25,6591.5,6593.75,1390
2026-03-26 10:50:00+00:00,6593.75,6596.75,6592.25,6592.75,1250
2026-03-26 10:55:00+00:00,6593.0,6595.5,6593.0,6594.5,903
2026-03-26 11:00:00+00:00,6594.75,6597.25,6591.5,6595.5,1433
2026-03-26 11:05:00+00:00,6595.25,6598.5,6592.75,6597.75,1863
2026-03-26 11:10:00+00:00,6597.75,6598.0,6593.0,6593.5,948
2026-03-26 11:15:00+00:00,6593.5,6596.0,6593.0,6594.75,1212
2026-03-26 11:20:00+00:00,6594.75,6595.25,6591.5,6592.5,1038
2026-03-26 11:25:00+00:00,6592.75,6592.75,6585.5,6589.0,2837
2026-03-26 11:30:00+00:00,6589.0,6591.0,6585.25,6588.25,2139
2026-03-26 11:35:00+00:00,6588.5,6589.75,6585.25,6588.75,1185
2026-03-26 11:40:00+00:00,6588.75,6589.5,6584.25,6585.5,1455
2026-03-26 11:45:00+00:00,6585.5,6587.75,6583.5,6584.0,1541
2026-03-26 11:50:00+00:00,6584.0,6587.75,6582.75,6586.5,1895
2026-03-26 11:55:00+00:00,6586.5,6586.5,6578.75,6579.5,2821
2026-03-26 12:00:00+00:00,6579.5,6581.0,6574.25,6578.75,3893
2026-03-26 12:05:00+00:00,6578.75,6587.75,6578.75,6587.0,3639
2026-03-26 12:10:00+00:00,6587.0,6593.0,6586.75,6591.25,2934
2026-03-26 12:15:00+00:00,6591.5,6593.5,6589.25,6590.25,1565
2026-03-26 12:20:00+00:00,6590.25,6591.5,6588.25,6588.75,1510
2026-03-26 12:25:00+00:00,6589.0,6590.25,6587.5,6589.25,2247
2026-03-26 12:30:00+00:00,6588.75,6588.75,6578.75,6579.25,3926
2026-03-26 12:35:00+00:00,6579.25,6581.75,6575.5,6581.5,4471
2026-03-26 12:40:00+00:00,6581.5,6582.75,6577.5,6579.75,2555
2026-03-26 12:45:00+00:00,6579.75,6586.0,6579.75,6582.5,3008
2026-03-26 12:50:00+00:00,6582.25,6585.75,6581.25,6583.25,2166
2026-03-26 12:55:00+00:00,6583.0,6587.0,6582.5,6586.25,3225
2026-03-26 13:00:00+00:00,6586.0,6591.0,6585.75,6588.0,5268
2026-03-26 13:05:00+00:00,6588.0,6589.0,6585.5,6588.25,2959
2026-03-26 13:10:00+00:00,6588.0,6593.25,6586.25,6589.75,4399
2026-03-26 13:15:00+00:00,6589.75,6596.25,6587.75,6593.0,5050
2026-03-26 13:20:00+00:00,6593.0,6594.25,6589.75,6590.0,2870
2026-03-26 13:25:00+00:00,6590.0,6594.5,6588.5,6593.25,5806
2026-03-26 13:30:00+00:00,6593.0,6594.0,6582.75,6589.0,35662
2026-03-26 13:35:00+00:00,6589.25,6590.25,6580.25,6580.75,24180
2026-03-26 13:40:00+00:00,6580.5,6603.5,6579.75,6603.25,23682
2026-03-26 13:45:00+00:00,6603.25,6613.75,6602.0,6607.0,33033
2026-03-26 13:50:00+00:00,6607.0,6619.5,6605.25,6617.5,28206
2026-03-26 13:55:00+00:00,6617.75,6619.0,6601.0,6618.0,31523
2026-03-26 14:00:00+00:00,6617.75,6620.25,6611.0,6613.0,19082
2026-03-26 14:05:00+00:00,6612.75,6621.25,6608.25,6612.5,21495
2026-03-26 14:10:00+00:00,6612.25,6617.75,6606.75,6617.5,14711
2026-03-26 14:15:00+00:00,6617.75,6622.0,6612.0,6613.0,14653
2026-03-26 14:20:00+00:00,6613.0,6620.5,6610.25,6615.75,13433
2026-03-26 14:25:00+00:00,6615.5,6617.75,6608.75,6609.25,12206
2026-03-26 14:30:00+00:00,6609.25,6617.75,6609.0,6616.25,13202
2026-03-26 14:35:00+00:00,6616.5,6616.75,6607.5,6610.75,14222
2026-03-26 14:40:00+00:00,6610.75,6622.0,6597.0,6599.25,34213
2026-03-26 14:45:00+00:00,6599.25,6604.5,6594.5,6598.0,21031
2026-03-26 14:50:00+00:00,6598.0,6601.0,6586.5,6586.75,21798
2026-03-26 14:55:00+00:00,6586.75,6597.0,6580.75,6594.5,31306
2026-03-26 15:00:00+00:00,6594.75,6599.5,6593.0,6594.0,17399
2026-03-26 15:05:00+00:00,6594.0,6602.0,6592.25,6595.0,21758
2026-03-26 15:10:00+00:00,6595.0,6600.5,6594.75,6595.0,8803
2026-03-26 15:15:00+00:00,6595.25,6597.0,6588.5,6591.5,11531
2026-03-26 15:20:00+00:00,6591.5,6595.25,6590.0,6593.0,10305
2026-03-26 15:25:00+00:00,6593.0,6594.5,6589.0,6589.5,11481
2026-03-26 15:30:00+00:00,6589.5,6589.5,6581.25,6585.25,14000
2026-03-26 15:35:00+00:00,6585.5,6590.5,6584.5,6589.0,11196
2026-03-26 15:40:00+00:00,6588.75,6590.75,6583.25,6584.75,9566
2026-03-26 15:45:00+00:00,6584.75,6595.5,6582.5,6588.75,22528
2026-03-26 15:50:00+00:00,6588.5,6593.75,6586.75,6591.25,11046
2026-03-26 15:55:00+00:00,6591.0,6591.5,6585.0,6587.75,10699
2026-03-26 16:00:00+00:00,6587.5,6589.25,6583.25,6584.75,8088
2026-03-26 16:05:00+00:00,6584.5,6589.5,6583.0,6586.75,10482
2026-03-26 16:10:00+00:00,6586.75,6588.5,6580.75,6585.75,9666
2026-03-26 16:15:00+00:00,6585.5,6585.5,6570.5,6580.5,22086
2026-03-26 16:20:00+00:00,6580.75,6580.75,6570.25,6575.75,13490
2026-03-26 16:25:00+00:00,6575.75,6576.75,6564.75,6566.75,19647
2026-03-26 16:30:00+00:00,6567.0,6567.25,6560.75,6566.0,18146
2026-03-26 16:35:00+00:00,6566.0,6568.75,6562.5,6563.0,12254
2026-03-26 16:40:00+00:00,6563.0,6568.5,6562.25,6567.0,9650
2026-03-26 16:45:00+00:00,6567.0,6569.0,6561.25,6563.25,9674
2026-03-26 16:50:00+00:00,6563.25,6567.75,6561.5,6566.75,11486
2026-03-26 16:55:00+00:00,6566.75,6569.5,6565.0,6568.5,8333
2026-03-26 17:00:00+00:00,6568.5,6573.0,6565.75,6566.5,11706
2026-03-26 17:05:00+00:00,6566.25,6569.25,6565.75,6567.5,6973
2026-03-26 17:10:00+00:00,6567.25,6567.25,6561.5,6561.75,7514
2026-03-26 17:15:00+00:00,6561.75,6565.0,6561.0,6563.5,8799
2026-03-26 17:20:00+00:00,6563.75,6563.75,6554.0,6555.0,13303
2026-03-26 17:25:00+00:00,6555.25,6558.25,6551.5,6558.0,13943
2026-03-26 17:30:00+00:00,6557.75,6561.5,6554.25,6561.5,10234
2026-03-26 17:35:00+00:00,6561.5,6562.75,6556.5,6557.0,7658
2026-03-26 17:40:00+00:00,6557.0,6557.0,6550.0,6551.0,9992
2026-03-26 17:45:00+00:00,6551.25,6552.75,6547.5,6547.75,11318
2026-03-26 17:50:00+00:00,6547.5,6547.75,6542.25,6543.0,13672
2026-03-26 17:55:00+00:00,6543.0,6543.75,6536.0,6538.25,13771
2026-03-26 18:00:00+00:00,6538.25,6547.25,6538.0,6543.75,18242
2026-03-26 18:05:00+00:00,6543.75,6546.0,6541.25,6544.75,10607
2026-03-26 18:10:00+00:00,6545.0,6545.5,6540.5,6542.25,8983
2026-03-26 18:15:00+00:00,6542.5,6542.75,6539.0,6540.25,7867
2026-03-26 18:20:00+00:00,6540.25,6543.75,6537.0,6542.5,8810
2026-03-26 18:25:00+00:00,6542.75,6544.25,6536.25,6537.75,10650
2026-03-26 18:30:00+00:00,6537.75,6544.0,6537.75,6543.25,10239
2026-03-26 18:35:00+00:00,6543.5,6546.5,6541.75,6545.75,10147
2026-03-26 18:40:00+00:00,6545.75,6547.25,6540.25,6543.25,10109
2026-03-26 18:45:00+00:00,6543.25,6547.25,6540.75,6546.5,10101
2026-03-26 18:50:00+00:00,6546.25,6548.5,6544.75,6547.25,9693
2026-03-26 18:55:00+00:00,6547.0,6547.0,6542.5,6546.25,7871
2026-03-26 19:00:00+00:00,6546.25,6547.25,6538.25,6538.75,10919
2026-03-26 19:05:00+00:00,6539.0,6539.5,6530.75,6534.0,14273
2026-03-26 19:10:00+00:00,6534.25,6535.25,6530.5,6534.25,13472
2026-03-26 19:15:00+00:00,6534.25,6538.75,6533.75,6537.5,11841
2026-03-26 19:20:00+00:00,6537.25,6537.75,6532.5,6533.0,8800
2026-03-26 19:25:00+00:00,6533.0,6534.25,6530.0,6534.0,10153
2026-03-26 19:30:00+00:00,6534.0,6534.5,6526.0,6529.0,14463
2026-03-26 19:35:00+00:00,6529.25,6533.0,6528.0,6530.25,12722
2026-03-26 19:40:00+00:00,6530.0,6532.5,6525.75,6526.75,11902
2026-03-26 19:45:00+00:00,6527.0,6529.5,6525.25,6529.0,14960
2026-03-26 19:50:00+00:00,6529.25,6530.5,6521.5,6522.25,23002
2026-03-26 19:55:00+00:00,6522.0,6527.5,6520.25,6523.0,87869
2026-03-26 20:00:00+00:00,6523.0,6525.5,6517.0,6520.5,28318
2026-03-26 20:05:00+00:00,6520.25,6525.75,6520.25,6525.0,7098
2026-03-26 20:10:00+00:00,6525.25,6597.25,6524.25,6554.25,48830
2026-03-26 20:15:00+00:00,6554.25,6561.5,6543.75,6545.5,18449
2026-03-26 20:20:00+00:00,6545.75,6550.25,6540.0,6543.25,8210
2026-03-26 20:25:00+00:00,6543.0,6546.5,6531.75,6546.25,8856
2026-03-26 20:30:00+00:00,6546.5,6551.5,6543.75,6547.0,4829
2026-03-26 20:35:00+00:00,6546.75,6554.5,6546.75,6553.25,4060
2026-03-26 20:40:00+00:00,6553.25,6553.5,6547.75,6549.5,3018
2026-03-26 20:45:00+00:00,6549.25,6550.25,6546.5,6547.25,2355
2026-03-26 20:50:00+00:00,6547.25,6547.75,6541.25,6542.0,2447
2026-03-26 20:55:00+00:00,6542.25,6543.75,6533.75,6535.5,4120
2026-03-26 22:00:00+00:00,6536.0,6543.25,6536.0,6540.75,0
2026-03-26 22:05:00+00:00,6540.5,6542.75,6537.5,6539.5,643
2026-03-26 22:10:00+00:00,6539.75,6546.5,6539.75,6545.75,897
2026-03-26 22:15:00+00:00,6546.0,6547.75,6543.75,6544.25,755
2026-03-26 22:20:00+00:00,6544.25,6547.0,6543.75,6546.5,403
2026-03-26 22:25:00+00:00,6546.25,6546.25,6537.25,6543.5,920
2026-03-26 22:30:00+00:00,6543.0,6545.5,6539.75,6543.5,657
2026-03-26 22:35:00+00:00,6543.75,6547.0,6540.75,6546.25,817
2026-03-26 22:40:00+00:00,6546.25,6549.5,6543.0,6544.0,1073
2026-03-26 22:45:00+00:00,6544.0,6546.25,6541.5,6544.75,624
2026-03-26 22:50:00+00:00,6545.5,6549.75,6545.25,6549.0,958
2026-03-26 22:55:00+00:00,6548.75,6551.0,6545.25,6547.0,862
2026-03-26 23:00:00+00:00,6546.75,6549.5,6546.25,6548.5,314
2026-03-26 23:05:00+00:00,6548.75,6548.75,6544.75,6545.0,394
2026-03-26 23:10:00+00:00,6544.75,6546.5,6542.5,6544.75,545
2026-03-26 23:15:00+00:00,6544.75,6548.0,6542.0,6547.75,485
2026-03-26 23:20:00+00:00,6547.75,6548.0,6542.25,6543.25,599
2026-03-26 23:25:00+00:00,6543.0,6544.25,6542.0,6543.75,305
2026-03-26 23:30:00+00:00,6543.75,6548.0,6543.75,6548.0,658
2026-03-26 23:35:00+00:00,6547.75,6552.0,6547.5,6550.0,743
2026-03-26 23:40:00+00:00,6550.0,6551.5,6548.75,6550.5,367
2026-03-26 23:45:00+00:00,6550.25,6552.75,6549.25,6551.5,648
2026-03-26 23:50:00+00:00,6551.25,6554.0,6550.75,6552.0,973
2026-03-26 23:55:00+00:00,6552.0,6552.0,6549.75,6551.25,689
2026-03-27 00:00:00+00:00,6551.5,6557.75,6551.25,6556.25,1577
2026-03-27 00:05:00+00:00,6556.25,6558.0,6553.5,6558.0,839
2026-03-27 00:10:00+00:00,6557.75,6558.0,6551.5,6552.0,1160
2026-03-27 00:15:00+00:00,6552.0,6552.25,6546.75,6547.5,1541
2026-03-27 00:20:00+00:00,6547.5,6549.25,6538.0,6543.75,4049
2026-03-27 00:25:00+00:00,6543.75,6543.75,6537.25,6541.5,1274
2026-03-27 00:30:00+00:00,6541.5,6544.0,6538.0,6540.75,1194
2026-03-27 00:35:00+00:00,6540.0,6541.5,6536.0,6538.5,955
2026-03-27 00:40:00+00:00,6538.25,6540.25,6534.75,6536.5,798
2026-03-27 00:45:00+00:00,6536.75,6537.5,6534.25,6536.75,1155
2026-03-27 00:50:00+00:00,6536.5,6538.5,6534.75,6537.0,934
2026-03-27 00:55:00+00:00,6536.75,6540.0,6536.5,6537.0,856
2026-03-27 01:00:00+00:00,6537.0,6540.0,6534.25,6538.75,1232
2026-03-27 01:05:00+00:00,6538.75,6542.0,6538.75,6541.0,1016
2026-03-27 01:10:00+00:00,6541.0,6546.0,6541.0,6544.25,1456
2026-03-27 01:15:00+00:00,6544.5,6547.5,6542.5,6543.5,880
2026-03-27 01:20:00+00:00,6543.25,6545.25,6542.0,6544.75,620
2026-03-27 01:25:00+00:00,6545.0,6548.75,6543.75,6547.5,628
2026-03-27 01:30:00+00:00,6547.75,6549.5,6546.75,6547.5,984
2026-03-27 01:35:00+00:00,6547.5,6549.0,6545.75,6546.25,818
2026-03-27 01:40:00+00:00,6546.5,6548.25,6545.5,6546.25,1616
2026-03-27 01:45:00+00:00,6546.25,6546.75,6542.5,6545.25,916
2026-03-27 01:50:00+00:00,6545.25,6545.5,6543.75,6545.0,412
2026-03-27 01:55:00+00:00,6545.25,6547.5,6545.25,6547.5,388
2026-03-27 02:00:00+00:00,6547.75,6550.5,6547.75,6549.25,2812
2026-03-27 02:05:00+00:00,6549.0,6549.0,6547.0,6548.0,1026
2026-03-27 02:10:00+00:00,6548.25,6548.5,6546.5,6546.75,687
2026-03-27 02:15:00+00:00,6546.75,6546.75,6544.25,6546.0,1073
2026-03-27 02:20:00+00:00,6545.75,6545.75,6540.75,6543.25,1013
2026-03-27 02:25:00+00:00,6543.0,6544.75,6541.25,6544.25,688
2026-03-27 02:30:00+00:00,6544.25,6548.0,6543.0,6548.0,805
2026-03-27 02:35:00+00:00,6547.75,6548.5,6544.5,6545.75,471
2026-03-27 02:40:00+00:00,6546.0,6546.0,6543.75,6544.25,406
2026-03-27 02:45:00+00:00,6544.25,6546.5,6541.75,6543.0,779
2026-03-27 02:50:00+00:00,6543.0,6544.0,6542.0,6543.25,342
2026-03-27 02:55:00+00:00,6543.5,6543.75,6541.0,6541.75,294
2026-03-27 03:00:00+00:00,6541.75,6544.5,6541.75,6542.75,509
2026-03-27 03:05:00+00:00,6542.75,6542.75,6538.25,6540.0,680
2026-03-27 03:10:00+00:00,6540.25,6543.0,6539.0,6540.5,483
2026-03-27 03:15:00+00:00,6540.25,6541.25,6539.0,6540.0,346
2026-03-27 03:20:00+00:00,6540.25,6540.5,6539.25,6539.25,251
2026-03-27 03:25:00+00:00,6539.25,6541.25,6538.75,6540.5,297
2026-03-27 03:30:00+00:00,6540.75,6544.25,6540.75,6544.0,578
2026-03-27 03:35:00+00:00,6543.75,6550.0,6543.75,6549.5,1014
2026-03-27 03:40:00+00:00,6549.75,6550.5,6548.5,6548.75,673
2026-03-27 03:45:00+00:00,6549.0,6550.0,6547.25,6548.5,576
2026-03-27 03:50:00+00:00,6548.5,6551.0,6548.25,6550.5,407
2026-03-27 03:55:00+00:00,6550.25,6552.25,6549.5,6552.0,399
2026-03-27 04:05:00+00:00,6548.75,6548.75,6548.0,6548.5,967
2026-03-27 04:10:00+00:00,6548.75,6550.5,6548.75,6549.5,314
2026-03-27 04:15:00+00:00,6549.5,6551.25,6549.5,6551.25,265
2026-03-27 04:20:00+00:00,6551.0,6553.0,6550.75,6550.75,669
2026-03-27 04:25:00+00:00,6550.75,6552.25,6549.75,6551.25,701
2026-03-27 04:30:00+00:00,6551.25,6553.25,6550.75,6553.0,395
2026-03-27 04:35:00+00:00,6552.75,6554.0,6552.0,6553.75,530
2026-03-27 04:40:00+00:00,6553.5,6554.0,6552.75,6553.0,371
2026-03-27 04:45:00+00:00,6553.0,6555.0,6553.0,6554.25,405
2026-03-27 04:50:00+00:00,6554.0,6554.5,6552.75,6553.75,314
2026-03-27 04:55:00+00:00,6553.75,6556.75,6553.75,6555.5,636
2026-03-27 05:00:00+00:00,6555.5,6557.25,6555.5,6556.5,655
2026-03-27 05:05:00+00:00,6556.5,6561.75,6556.5,6561.0,1804
2026-03-27 05:10:00+00:00,6560.75,6568.0,6560.5,6567.25,3281
2026-03-27 05:15:00+00:00,6567.0,6568.5,6564.75,6565.25,1724
2026-03-27 05:20:00+00:00,6565.0,6565.0,6560.25,6560.75,869
2026-03-27 05:25:00+00:00,6560.5,6562.25,6558.75,6561.75,806
2026-03-27 05:30:00+00:00,6562.0,6563.0,6559.75,6560.5,614
2026-03-27 05:35:00+00:00,6560.75,6562.5,6559.0,6562.0,665
2026-03-27 05:40:00+00:00,6562.0,6563.5,6560.75,6561.0,700
2026-03-27 05:45:00+00:00,6560.75,6563.75,6560.5,6562.0,590
2026-03-27 05:50:00+00:00,6562.0,6563.0,6561.25,6562.0,532
2026-03-27 05:55:00+00:00,6562.25,6563.0,6559.25,6559.5,681
2026-03-27 06:00:00+00:00,6559.75,6560.25,6556.25,6557.0,1087
2026-03-27 06:05:00+00:00,6557.0,6561.0,6557.0,6559.5,1040
2026-03-27 06:10:00+00:00,6559.75,6562.25,6557.75,6561.0,1185
2026-03-27 06:15:00+00:00,6561.0,6564.75,6561.0,6564.0,1306
2026-03-27 06:20:00+00:00,6564.0,6567.0,6563.5,6566.5,1331
2026-03-27 06:25:00+00:00,6566.75,6566.75,6564.0,6564.25,1558
2026-03-27 06:30:00+00:00,6564.25,6564.75,6558.0,6558.25,1327
2026-03-27 06:35:00+00:00,6558.25,6560.0,6557.0,6557.75,635
2026-03-27 06:40:00+00:00,6557.75,6560.25,6557.75,6558.0,580
2026-03-27 06:45:00+00:00,6557.75,6558.5,6553.5,6554.5,803
2026-03-27 06:50:00+00:00,6554.25,6555.25,6552.0,6555.0,726
2026-03-27 06:55:00+00:00,6554.75,6555.25,6553.5,6554.5,361
2026-03-27 07:00:00+00:00,6554.5,6554.75,6551.5,6552.5,1109
2026-03-27 07:05:00+00:00,6552.75,6553.25,6547.25,6549.75,914
2026-03-27 07:10:00+00:00,6549.75,6552.25,6548.0,6549.75,674
2026-03-27 07:15:00+00:00,6549.75,6549.75,6547.5,6548.25,421
2026-03-27 07:20:00+00:00,6548.5,6549.5,6545.5,6546.25,647
2026-03-27 07:25:00+00:00,6546.25,6547.75,6542.5,6543.0,1026
2026-03-27 07:30:00+00:00,6543.25,6544.75,6541.75,6544.0,1024
2026-03-27 07:35:00+00:00,6544.0,6547.25,6543.0,6544.75,832
2026-03-27 07:40:00+00:00,6545.0,6546.5,6542.25,6545.5,985
2026-03-27 07:45:00+00:00,6545.25,6550.0,6544.5,6548.75,1254
2026-03-27 07:50:00+00:00,6548.75,6549.5,6543.5,6545.75,881
2026-03-27 07:55:00+00:00,6545.75,6547.5,6545.25,6546.75,647
2026-03-27 08:00:00+00:00,6546.5,6551.75,6538.0,6542.5,5097
2026-03-27 08:05:00+00:00,6542.25,6542.75,6534.5,6536.75,2501
2026-03-27 08:10:00+00:00,6537.0,6540.75,6535.5,6538.25,1912
2026-03-27 08:15:00+00:00,6538.25,6540.5,6531.25,6532.5,2892
2026-03-27 08:20:00+00:00,6532.25,6537.5,6530.0,6532.0,2308
2026-03-27 08:25:00+00:00,6531.75,6533.0,6527.5,6528.75,2066
2026-03-27 08:30:00+00:00,6528.75,6534.75,6528.75,6531.5,2231
2026-03-27 08:35:00+00:00,6531.75,6533.0,6524.25,6524.5,2634
2026-03-27 08:40:00+00:00,6524.75,6528.5,6523.25,6527.5,3041
2026-03-27 08:45:00+00:00,6527.25,6529.75,6524.75,6526.25,1427
2026-03-27 08:50:00+00:00,6526.25,6530.0,6522.5,6525.0,1670
2026-03-27 08:55:00+00:00,6525.25,6525.75,6522.25,6523.5,1745
